transaction,blocktime,token_acc,token,balance,change
23bE1A919cw7ctX273sCjmSx1bW6SfmDqJNzxHHu9zCjsfF1VbmJxrmPBm4KwRCRwKRrsc1YsptJerrRB6e3aak6,2022-01-10 14:57:10,8D6tjcRik83FY6PczSXuiaMvWstgLDw8LAKU9WkzrePq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.357215436,7.357215436
6438UtYuCBrF2H6L2zqsARFMA9YmqVsBcSo9AwMJsURqvEQPXbgzDFEQffDFZctoc1NHavRTZJcCEKiVrUuDZfvf,2022-01-10 14:53:14,5iG3qaagYWk2y6xvtJVKx8TDtN1eRgfY99J1LLhWhMuA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.494353932,7.494353932
4Rej234CQ51WM6wZjP9m98tgrdwK4oPSMVsJMYBWk5beHryB3dk7CT8sXqPodHmeckFoEAM76N3wyJuBRMChLJrr,2022-01-10 14:11:34,GrwDtXWHkWKKKPdMb7SEQu2B8KXvoTfweaddEPvrhhsv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,17.657317048,17.657317048
2dEsZs8FSXu3pYLMmYeptv34kCWhrT1Xt8iHf7CyA9TDc3iCAyC3BCm1aWq4nuHLq3RrGU4RViSfaxMRBMasF6wp,2022-01-10 14:07:04,CMn43fEYRMbr4fZ6At8dx6b7AYv7XzXXJxfqC3PtSrdr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,56.499490706,56.499490706
41uDkBRWhaQUB1XHC8qaVLRFPaRWWhcn2jEXJuxWk7iFp3d43YKKvFcmeMdqiUSinGR9ye2NzcTRu9h7ZZWwLhuZ,2022-01-10 13:45:52,GrwDtXWHkWKKKPdMb7SEQu2B8KXvoTfweaddEPvrhhsv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,23.543089397,23.543089397
528DiEmjrtqfJwrk8QJxNj9pcSviUHji1c5QMYq7m7AFGtuTLASKD7wxUz25RyFGMNH8KW6xnE58pAwccNEw4wb7,2022-01-10 13:43:25,GrwDtXWHkWKKKPdMb7SEQu2B8KXvoTfweaddEPvrhhsv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,31.390785863,31.390785863
4QMBjzYz3p4RAVJe6AKCXeyoPhND2JJmJLbNntY57T3Y38pgXJeBG7T2TayUn659mqNHwU2PHG8h95o9kJseXnCs,2022-01-10 13:36:22,GrwDtXWHkWKKKPdMb7SEQu2B8KXvoTfweaddEPvrhhsv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,41.241606852,41.241606852
3ASF6FuLmBGPerxn8K637vEZBLebtAPVkcakACjX1XqmVrT5x4eP9xRH9DJR2Nm7d1BNp9Y7C246ypb6ixHVLqnc,2022-01-10 13:35:40,BsQsxq3FDeHcHZAheWqKBj6gzTctkSciKeaAdQxjpYt3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,12.033363472,12.033363472
4EvRNEGFbbhZ7uAiCvc9pw4gZng6QGpbXFsBDq14YZvYChxQ8MqchycX6ZZ1m3nYPHubSepb4Hd4uniMoy1ZnfMa,2022-01-10 13:28:23,7CgiZPzGCZKSngpmsCzQfx3DXprAgKd8BxevHxAiEJF5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.866734407,6.866734407
5se5Cyyq7JwmBqS3xniNhB5MGt4jgzSExfKaYAnEXbzqZG2TvCyr3LvqKatm2m2yeEFryPpvS74YefogsMG2Jzc3,2022-01-10 13:20:51,75UPxmwaQZpecnddEUX5N6YvQyWwHfbTmxdV3CwnU4JF,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,40.356386691,40.356386691
4rf3MLxNj9TTuWsm5UdUr6KURdpbjFF5ompwNop7v7uYvLg5d58Sr2PcBhuc9XPMz7P5CXCR8onMzbUpRtftXTcE,2022-01-10 13:18:36,7CgiZPzGCZKSngpmsCzQfx3DXprAgKd8BxevHxAiEJF5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.847696465,7.847696465
62cPBYwU4aTke53Rpj6NpHbZWga9J6VpiMrPzEGkCcVQS13BWgqHbAp6TMxpAcEopymUQ4ksE9PVyLQmcRfmvKdG,2022-01-10 13:14:22,EsXkBNDZr8C8nf6DEMj3fF88yH4VYEQBNoMBNoYjqq6j,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,103.001016114,103.001016114
3fE8pYTgZQLUEKa7P5Q9PZfLcw3X3nKW7TfV8j2QGvJBQKHGUd5Ch56mYtbsTY54zzYq5VJ4wKYRJbhCNmM26ji2,2022-01-10 13:11:18,2syCmKS3u1xqxUfQF5ZRnnaooz6aCKKHgURhdS9CxRDj,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.980962058,0.980962058
4LTphapRtJF3BBVR7xKnfqDQAjV6ud7KozeELSc3jX1HPCF27FqgTi1TthDgdx2takDizxBMwF76oAyoBcWRT235,2022-01-10 12:12:14,5bsTjVdK2eT8Xb3ghQmdZxrC75rouK1cvvk7cZZpQF5M,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.490481029,0.490481029
3mwp8CtEyRXYMBTSKEKhfRi4KfYGYuwUNURg8SMaSR6QQXqmp1KEZsubrRu71PzM9HzvuEQKDTkKLvZaMPmrJT3u,2022-01-10 12:06:19,EcyfBspXUXf9pgvvBEjkrg5Dfc9oM6GAgaAAcpvRQX6X,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-6690.0
2BgwnALfF2TZBQEwn5EPX59QDb3s7me7arXiK47iSQzRNxQVtjCubh2mG69s36HifLHSsa9Gr8aLT7RqhAB9975G,2022-01-10 12:04:28,EcyfBspXUXf9pgvvBEjkrg5Dfc9oM6GAgaAAcpvRQX6X,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6690.0,-8000.0
3DjRnZMNE3UeETJgXy79qQWihTHbkQBaARtjnSF8YA74ZxxAQRHMPMTLbHiwyhopBTGGqZcE2Xrti6fQ1DAGacnk,2022-01-10 11:56:35,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.980962058,0.980962058
DETGGgfYvYdv7DM4qg2Bxw53VpR5MGf7Ru3wyVh1Ta4JJo5ChXonuzbCnWFkuHrVRRitSj8ZDkf47QPRrbirJ51,2022-01-10 11:55:29,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
5pBb6peqFTGSTxcjVsF45T1EWmur9PET5t5F1LuNJTWWymmZftrNz2Yy7VWfbX87GnbCGS2d6jU9FVUNjxvfUXwR,2022-01-10 11:54:03,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
2j4GDNAb6igpgXC4ekv9P2hYSrEvCqjYiDkyLXSL76eFMSowiMep663oXguECz2JF9Jhh1QcLVDtNWGFQRCRxDkY,2022-01-10 11:52:36,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
5RwTJ3zkon9qs7narJEvGg6WrcCjo6R4Mwk7smKkkEofW2RsraJYYr3U3a8Dezcp59rKGkDsPwJU1XXmGZcG3sZe,2022-01-10 11:51:23,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
xxGyPGys7C9NdQ9naRWtQ4nRedMo3BB9V6fEkGUyTxgxvtifVCczKcc1DAevCEb8Upc8gKKTwWPzSnnRr4b4csE,2022-01-10 11:49:46,CA65oS9AEv1HE75QotMAagoAv3QpRDmZzcKerwF1ETMs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
5zBmeeW28VCzzqasKens21XW5QYEUdfk7TQ9UCqYr5EvkWfhgBBts3ijVZQB24JBG7fNNYRquU9QdeCnCT1RUJ58,2022-01-10 11:47:06,2hukghfCxomfe9CbDqoSBKa2kE5n9AKXaMEbjk8PVVWr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.6559e-05,-1.9627
2YyWZ31YHDNYfjCBp4GGc16uniVVLAsRp1GkBqWKBcJVEbd3Uqjc7w3TWQ7daqu34EVM87ZXx5VJK9zErr5CxGQs,2022-01-10 11:41:57,75ktxTkuD1dgvwjZYkwNA1XSpjRJWS3Z8sb1NgPvKP4L,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.862356467,1.862356467
4pBhejWZT6iyBHFa2wxc6ZPYRMfrXjmLANbvb9txuGPvSxHq5t6JW66EWAiWrmGg659nGowGkbKuQoniNtuhjKta,2022-01-10 11:41:27,GWYzGKUFcRKPuPbonNTjPJy6TvXubuHFW7u92J2SfeeK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,637.625357212,637.625337853
sPPeBAnJ3uJrx2Rm9XZYYT6xTdkZapLeyNzpuzgbRuRG4t5k3VZPYcCiNvoxEKxFg8h4zLP4HRD355sNHbv5ugq,2022-01-10 11:14:15,G6wfyFRZUn5boVZGQ8MkW8VX7LbjndeuJTaABMphBjfF,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.021944437,4.021944437
CW178CCUnstbjadAj6ka34Pf76sA3YGAFbRhmgjZQ8dog4vcf37ybqzBXHxWJE6TEPciwtG4xHdR9QYWTb9gQ9c,2022-01-10 10:54:29,8CQPkG6Yn2cXhPi6U1tbKjbhhmUa2ys89T4crBxe1BN3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.891585343,15.891585343
vyepdLnsgqaAkeS3bhf1EMH4bje1BmdcmfCgtm6KimEWCTyqmkYEW1dMYo3S581angGq1YJ9TRzNk7VXd1PZeo3,2022-01-10 10:41:25,CzsqGzQUSsjSacnyLMU1oe4JovmTz1onW9fzzrh7ZFGg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.884773861,-0.0999999999999999
2Vjjy3rmLRrcbNsDRNBasrUJMddUWmzNbsDki6HTvd5uBJ4gfFZyajn4m6PY4Vq4JxwZ1e1smzZHeWFNqNmdAacM,2022-01-10 10:40:47,GvKSE5HgTT81Kbeu5pz5d3DrAfBese8UMMNtHf59G52N,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,554.978303485,554.978303485
2YXf9o99UTxxX74CY4Vr6QsT4mze9Mwnj2Uh5H4J86EmWRE4uMY41T7pst9bP4ZoBdWFzLM3qg17YGfNmAKVMQiT,2022-01-10 10:03:25,BrTYMgaaiRMYM61hSCSFT9gPkVkS2h8tMGY9HaAm8qFT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,147.144308735,147.144308735
47mP6tkQYFPpCtwQgN59ep96ntnjDVn4GHLBKuxKiK9amPyY9x9mTY2XEwbV5QNM695cXMcAttGgrGSzY6owb8fz,2022-01-10 09:24:07,6iAs5DFW2WnXMJpWwSfY97DfTAWE6aX5ihAXKfxHPtm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.961924116,1.961924116
5dcSQDxTKRx32Y6UGFD6ZTktuyh3Qb45XBsuLuUDswJGYpEJj3JRT6qwu8Qb5wuGHY76KeuCR69wLkm9G68pRxLt,2022-01-10 09:20:24,eQFNoEVyxPfN5u1fsM1E5s5Btj2juzLPZa6jeHcT7JK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.079058264,1.079058264
4dB9mUL1inYbbHmzNRaGr9GAFgfcpQLjaZNd4397XdK6XeR3kjGBvjJaViAEaHur4bQPW5TbcaDMnuVGTHiDDBnu,2022-01-10 09:19:57,B14bL9rSdUtZhAGHquZwodYb4TYwz6CwcqX6YvGXhGQu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8.9904e-05,-3.7474
2PmfipFabeksMhFtvmoCt9sDzLm2FQkssW2auNYdKZNsQ9F5LhVqdfEr6GoNq1wMqbE2rDEtGo6Z4erpjc1Ley2s,2022-01-10 09:19:13,Gb4QREpxeJmjP5NGQk9NMpMmyJhHBQvCtPXjGqmm8ido,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.096708303,2.096708303
4jwLwpjuNEGEcZg9ur4winQEvVXW1u7c4aRA9WfrSQb5pdcUdgUqHTs3RsaEVpq54uWcWovycfHFQHSBSpX5LFHx,2022-01-10 09:09:15,Bkp4kgiJjeT5B19ku6HM57V3fpnyBWWB1Vh3pUtvGCpL,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.096205823,98.096205823
2WBAvY4nRuZTcGjvk1QU7p8K9RE7DDBbQBkG883TaPJgTREjLufFpBBsznVugTLmaGW7NnwRBi8mWNVQcQJW4JoQ,2022-01-10 09:06:00,eQFNoEVyxPfN5u1fsM1E5s5Btj2juzLPZa6jeHcT7JK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.471443087,1.471443087
5btTtee7NEQjkAooo2E1iLzcBAPRztwS2goETTM1keyv8KSY7XgTLsVrJGMM9SBVDQvqjPNmciZ67AzVDHwr91Je,2022-01-10 09:00:01,5oqYCkan2fayvE3vJHaB8TsEcdybYveYRRnhANsYrGed,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,27.555224215,27.555224215
2k26BQ8qsReECakEZz9Xsgkz1x2GyubB2bcN4CTHpoY8t6jKAmSF7jqwDvn9c9artbKLEJRfBaSj5ZuxzDVW1shf,2022-01-10 08:46:40,7aQy5UNrnRp984uj7Njjn2ewJVuAsS3niDorv4XysBAb,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.618587396,1.618587396
2tFszZguRRNGTCDmUXHJDpPhbckcp5m2FuFkkCt2jQSoLj4MNJS1tJTvymSAf9Wpey6hmmvhFYREb2sYAz3WPcJ4,2022-01-10 08:38:47,E18GtKrVULj2iMRUuK8ZBKf8jMX6TmtZo2La3ceUYvF8,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.847696465,7.847696465
4ohW9VmRu4PSYN1jU5KRui8z4ynCCMPAHAHz36CEBqe7nyf2WS7U2TKFJqgQsRxAVijNbFYSNPtNC2aZ7PmpDshZ,2022-01-10 08:24:42,38X1XJxywKUghaM2ZJHwsCQWsNoAocAXfYXYtMMRmASx,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,53.952913203,53.952913203
Re1tFpLsxZQpBvXPvsAx5WkpSyWqwbnhqrfQhwKFijTAUUed3JkcUezAB6ACauVqx3e9njHoZUMaadYz1cATASX,2022-01-10 08:00:34,EZWc1w5Fcs4sZxtjk1iUx3ahFWdHCen3N1b3SGaFXHqi,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.112320155,0.112320155
5ELSdT8gtHaPbnPU8STAVYVTzpqmB22Q9S9DtRDruQUta7wkpf66cpj9rYcVeJWoZTogGa4ntF1hRGE1dJ2ZUc1B,2022-01-10 07:53:22,DJpFXRb9TimWh6FxFaAvXCWN3mvC8tWswm9q1z3BixD5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,39.238482329,39.238482329
4p2D69qYf1Wc58jR4H1Gian6fgVsftXvkQZS3VxvS6evzFjvqUzPxurniVJWnQ2HJAnR7NHe7nMFSRpdKBbyFAnd,2022-01-10 07:01:31,BzwcgPZmEFfBEvGHLDGMpZLjBE5G9w5vSbMksrsSaUDv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.961924116,1.961924116
3TPELJdxSqx3gUbJiG8xpxdMFo9dgf2JVYHKtQtCaVdq9Bx7xreadiApSv2EkyKJXEsoFZQUD3KjZzhd2UZhqgnT,2022-01-10 06:34:26,4BrSh9AQqvV32t9EkaCrFKAjQ7h6FjqSbJB76yy5dyAr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.885772349,5.885772349
3uhNFkzg6tVBo9WZSNhDx9ygm8g5Jpgrv78MXpXAsQjFTioVin57yoYgjnEims1muobuB1qLsFkSM1r1sRRqSdcU,2022-01-10 06:26:43,FnUh5bNyo59fMijAykgdiYvqTXxDkthog8HsBG4foK1J,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,686.459689132,686.459689132
2kYXC3w7iCDyGhsKTRVggmfk9SYL7My3zG21AoWyEFq5NfkYS1BA6ZgVWDJRpeQii2LVQinSKLMf3EWeMCdPG9qK,2022-01-10 06:09:17,GaXkDut9XhWfhUKDPi57GN3hxcRHJewDTJNLAh3mkgJw,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,152.049119026,152.049119026
3uKR5Qv7A92jKpUa4mkkGALPEjR6QfyUKkL2LpxsW5Cy6kjPYH2PDDDSTgS2LZgD4HdTz8ygUJV7rx7JEEuRPtS7,2022-01-10 06:01:44,GvKSE5HgTT81Kbeu5pz5d3DrAfBese8UMMNtHf59G52N,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,441.409971694,441.409971694
2E6m1G6YDSriUmdVbxLCYy3XegF7dayhekCitc6nJKyoSiAoJCyBgQQahhLuz38kanQY7QmQz1MMUxf2AS9wDgj6,2022-01-10 05:07:56,GvKSE5HgTT81Kbeu5pz5d3DrAfBese8UMMNtHf59G52N,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,343.948350226,343.948350226
2KYfgGUMXSUchGFNUk8YVSU9XwqphkyhR5UYBNhJfCyeEbyBu4MTCJF52v3dskGjR7zxZkDP6iJqwXQxLBeJe8mT,2022-01-10 05:07:32,2sfL8N72P3yRV5tEgMkdUW1vdW3PaBMqGRXocay3W7hm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.490481029,0.490481029
56UTMBokf4UsBRgdqUV9binLqZfNyMeByWLmtiX2FRZMTJSa7mMYnE7GmLSBrp3JSjMg7bgri33fEqCbSQBjPTu9,2022-01-10 04:53:11,BU1birdgiHke2vfPPRYD7UhN9em9ydbiizAJjwwdLFEA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
kaJRBR8HbRaYxvAjrzbtcaJURTC5rDhCT2UJ7GzbeaTKwTUTzAD5bQkChvTXB4QDSdwgSPjieKUJpH8qP8pZ1FF,2022-01-10 04:39:36,CoD5qkREHWZcL7ZjsCo6GbyrNd9rMU5Y8wmUkkPob15d,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.300101611,10.300101611
MyvrdJGkFF6s4w2PG65ZM5Dpa85QQQ7XhoMkixd12NxW82zJV9jVvfDBf2ZSeTNDxoNhwgeJcu6YTMT3vXoAAsa,2022-01-10 04:22:31,HjRwtWJ8jUMbeLaQZjfK6DthmH2mh9zKFSTt8MmXDQXd,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.882051971,4.882051971
Qk8CGidxGbUfCAg6cHU6tokyDGKD3nJhPY7W5uLWFbLFCCtoBnppH6f9tr1CFUa4T186GfRKP1ayrvVbgLvv9WU,2022-01-10 04:02:31,ET1SriePPUR7v4PEv6FFEfPqkmY7xckxgwv4CgDW251J,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.010103909,0.010103909
61KnvG63kr9N1wJkduNPSRALLQSVyMGBEy3iHsQXjLAXUS7FVFpWtkLFM5GYEcU3uZAwjoNtrvp1KeYif6VBEP3L,2022-01-10 04:02:14,42izTSDVPaAHesWEiDoPH5PBwsZtZbn4GDbrusaeH2Kb,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.719437899,0.3727655819999995
4cngsGnXyRr4gUPYFvXAUFB8xXHkeHdfuhtDSX3W6QFm2jaedNUuCggouSBGQU3gTynfZJ3dnpojpDoQfNSp76jD,2022-01-10 03:59:17,BDXQHhNgMkihke2q1kjPaF83ScxBASMLK7PNS94V7Thu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.037163906,2.037163906
2JKqiBcH3hRcRno8MuENLr2bfxTnomTU7VAp8Pmjv81WM7puLaj3eAKDBcVowJZzdQsAuy9vXxGFs2cMeVj6kELX,2022-01-10 03:54:19,HuNpaMUqPuUyK4UUF6195NxByU9HNYKtvGH61ra3p3aN,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.904810291,4.904810291
5H7LVwwEbfeiBu6qyQ7YvTquDaBgnEwVgjicD7qDyMC3eNYi8tjSM3TPK8BQg5Wyk76aCWMpVcpnGjzxzPBHUpzD,2022-01-10 03:49:04,HuNpaMUqPuUyK4UUF6195NxByU9HNYKtvGH61ra3p3aN,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.809620582,9.809620582
4zB34YERe3A27bT1skn8KmVuGF1iLUB7bZHAp2kbVAjb9hGsA3Tnj63p2wZf789MDjkxGrbsVkiTirYETqUZMXbX,2022-01-10 03:46:35,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.531463409,3.531463409
gpcCYLCFUFoUvihAGELTLoTEbkS5uZDJ7WQqR2H1Evxh9oXed5mHs4nrMLE6DJLT1jokPDuYxPteSDZ26vrGyT3,2022-01-10 03:46:12,7eMa7XjwK7RuZwnqP6ZZVvEgDKBNtagSEjySiorcCgcJ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,345.396279336,99.077167881
5mNcyMLmShkxg55fKQqoy8Yq6vckv33NNCeLLQo45T6kztS3uvwmDFkjPfPNNVE6nGbFLZLoM7o4ZDNiKEn94G3Y,2022-01-10 03:44:19,5jLm5jNs1TwygqweJd6ytjKZiNox47k5CoAg93EvD4kS,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,180.497018715,180.497018715
2oMxw3Quow5Dhy9jb4mKgkMGt6oCwbbrQi2JpLQCqrD7JUup3VZfQve8bf7dHaVknR1fY51ezvhKTU2rKputE4UD,2022-01-10 03:42:03,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.708617879,4.708617879
2QmS6Xd9BesVxVb9pAZRoEXwRj78s7PJn14YdEet3MTuzKGjURpMMjhBAEqCCbXotq1JgjQSBkvzjn3ph6b9VtVW,2022-01-10 03:39:23,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.376253378,6.376253378
2Eige2Xcucvb4bkKTtekWjbseSRGXWaV2LEZALaRrVEY8QTCVgjJLSQvPt8ZPhki4QA4nkbM99JNzGVy1CQksu1X,2022-01-10 03:38:34,FAavghVDe77ENvnc3TQvMdZYY2UFtPGWJnfFfjTU8Phg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.196192411,0.196192411
2Vtrbw8cKEueKzuA3dh2P5KiAiofq383tPg4DRKUJb4ALhMN9C4GxuGGY3dwKvaYYySX4dvWPFFkUurmx2A7PHCY,2022-01-10 03:36:49,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8.632466112,8.632466112
b14bn4qZnJni5fDkn3b6dAnpAmTPysvgMLm4MB4oX8mQq2SFbLDcrRmrtQLdoF1dVhuwCwtKbCJAvcgdNsrJ1NN,2022-01-10 03:33:24,TvarrNKshCb5iCxJria7qgQjPdQrrSo1rzcRo2gLBVS,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,298.340088867,298.340088867
oKcMDgaEmKVpKrUtQ43ZwszPeeo1bLJrRc3XQCUuCsz6yQ3SvYqi18HWgSLvtr8XLCgqPCShZR7P1sED3h5Vhhw,2022-01-10 03:33:12,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,11.477256081,11.477256081
3ZPKdRLrGSqnC2CZP8C1ZFp4KHVg8ne7vRSDbi4ByqA5Nyywmy38kJFGHh9VibNUSRvzuDWmRcunrBowuK3qs17W,2022-01-10 03:30:48,7w2CVqPpdhTzT6yndXR4cV6khhxjLAQguz3FARNVAVy3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.401104314,15.401104314
4ipEpmjba43rVrJQUUTeWk7GPURzsFwTChpcgAhuLQix1Xuf8zUup6B5CocJLEkRXYCQGgVciLQYCReS5tYK3rRj,2022-01-10 03:26:15,9sEYiwNz8z7GZKHCCvhdomWq7U3wSAhBJyEtmhxdrW8h,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.060020322,2.060020322
4HqCDmiRvbcSNKMVGaC3smbTCb4V5rLTn1S6bSiE6Un9h8Tx1x68LGEwqwVnU1zJ5VcNoLEA8sK5LoVXNkHASemb,2022-01-10 03:25:32,FHL3N2bSjn2YVD4KB2Z7d5JhWQztsrRynu4TEXaxqLYz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.117715446,0.117715446
rQPTstjfFh27QKxPqsRE7nBCjwF7KMWGDWat7uSAnt6a9JvdktojgJCXgHAs1vZa9bACUcXPN2x6UyjBPCrfyyT,2022-01-10 03:18:46,4Em9oMDk91ASun2EEaNgTE5WcMfWcgHyJzjfdyrNbedo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.010790582,0.010790582
MCR3VuiUMwLkYGB4qSXMxnDLYZBMiCJ8ah1mP38PGdUn3992AYZT6YP8RYkS2J58YNHDkL28qtaVDWtwLwqU9rH,2022-01-10 03:08:29,C5GpwjFSXf5apX1a56KvkvziPpkk3zP2YoWuYDaR1BSa,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.103001016,0.103001016
